gridID,poly,zone_numcode,zone_code,climate,precip,temp
120,"POLYGON ((-157 67, -153.5 67, -153.5 67.5, -152.5 67.5, -152.5 67, -152 67, -152 66.5, -151 66.5, -151 66, -152.5 66, -152.5 65.5, -154.5 65.5, -154.5 66, -155.5 66, -155.5 66.5, -157 66.5, -157 67))",47,Dsc,snow,summer dry,cool summer
121,"POLYGON ((-144 65.5, -145 65.5, -145 66, -144 66, -144 65.5))",26,BSk,arid,steppe,cold arid
122,"POLYGON ((-140.5 65.5, -140.5 66, -141 66, -141 66.5, -141 67, -140 67, -140 67.5, -139.5 67.5, -139.5 67, -139 67, -139 65.5, -140.5 65.5))",62,ET,polar,None,polar tundra
123,"POLYGON ((12 65.5, 12 66.5, 13 66.5, 13 66, 12.5 66, 12.5 65.5, 12 65.5))",33,Cfc,warm temperate,fully humid,cool summer
124,"POLYGON ((119.5 65.5, 117.5 65.5, 117.5 66, 119.5 66, 119.5 65.5))",52,Dwd,snow,winter dry,extremely continental
125,"POLYGON ((145 65.5, 145 66, 146 66, 146 65.5, 145 65.5))",44,Dfd,snow,fully humid,extremely continental
126,"POLYGON ((149.5 65.5, 148.5 65.5, 148.5 66, 149.5 66, 149.5 65.5))",48,Dsd,snow,summer dry,extremely continental
127,"POLYGON ((153.5 65.5, 152.5 65.5, 152 65.5, 152 66, 153.5 66, 153.5 65.5))",48,Dsd,snow,summer dry,extremely continental
128,"POLYGON ((154 66, 154.5 66, 154.5 65.5, 154 65.5, 154 66))",44,Dfd,snow,fully humid,extremely continental
129,"POLYGON ((-166.5 65, -167 65, -167 65.5, -166.5 65.5, -166.5 65))",43,Dfc,snow,fully humid,cool summer
130,"POLYGON ((-166 65, -166.5 65, -166.5 65.5, -167 65.5, -167 65, -168 65, -168 65.5, -168.5 65.5, -168.5 66, -167 66, -167 66.5, -166 66.5, -166 66, -165.5 66, -165 66, -165 65.5, -166 65.5, -166 65))",62,ET,polar,None,polar tundra
131,"POLYGON ((11.5 65, 11.5 65.5, 12 65.5, 12 65, 11.5 65))",33,Cfc,warm temperate,fully humid,cool summer
132,"POLYGON ((14.5 65, 14 65, 14 65.5, 14.5 65.5, 14.5 65))",62,ET,polar,None,polar tundra
133,"POLYGON ((114.5 65, 114.5 65.5, 115.5 65.5, 115.5 65, 114.5 65))",43,Dfc,snow,fully humid,cool summer
134,"POLYGON ((120 65, 119.5 65, 119.5 65.5, 120 65.5, 120 65))",52,Dwd,snow,winter dry,extremely continental
135,"POLYGON ((129 65, 128.5 65, 128.5 65.5, 128 65.5, 128 66.5, 128.5 66.5, 129 66.5, 129 66, 129 65))",52,Dwd,snow,winter dry,extremely continental
136,"POLYGON ((129.5 65, 129 65, 129 66, 130 66, 130 65.5, 129.5 65.5, 129.5 65))",62,ET,polar,None,polar tundra
137,"POLYGON ((142.5 66, 144.5 66, 145 66, 145 65.5, 143.5 65.5, 143.5 65, 143 65, 143 65.5, 142.5 65.5, 142.5 66))",52,Dwd,snow,winter dry,extremely continental
138,"POLYGON ((147 65, 146.5 65, 146.5 65.5, 147 65.5, 147 65))",44,Dfd,snow,fully humid,extremely continental
139,"POLYGON ((152.5 65, 152.5 65.5, 153.5 65.5, 153.5 65, 152.5 65))",44,Dfd,snow,fully humid,extremely continental
140,"POLYGON ((-166.5 64.5, -167 64.5, -167 65, -166.5 65, -166.5 64.5))",62,ET,polar,None,polar tundra
141,"POLYGON ((-166 64.5, -166.5 64.5, -166.5 65, -166 65, -166 64.5))",43,Dfc,snow,fully humid,cool summer
142,"POLYGON ((-165.5 64.5, -166 64.5, -166 65, -165 65, -165 64.5, -165.5 64.5))",62,ET,polar,None,polar tundra
143,"POLYGON ((-139 64.5, -140 64.5, -140 65, -139 65, -139 64.5))",62,ET,polar,None,polar tundra
144,"POLYGON ((-137.5 64.5, -138 64.5, -138 65, -137.5 65, -137.5 64.5))",62,ET,polar,None,polar tundra
145,"POLYGON ((-135.5 64.5, -136 64.5, -136 65, -135.5 65, -135.5 64.5))",62,ET,polar,None,polar tundra
146,"POLYGON ((10.5 64.5, 10.5 65, 11.5 65, 11.5 64.5, 10.5 64.5))",33,Cfc,warm temperate,fully humid,cool summer
147,"POLYGON ((149.5 64.5, 149.5 65.5, 149.5 66, 148.5 66, 148.5 66.5, 147.5 66.5, 147.5 67, 148.5 67, 148.5 68, 147.5 68, 147.5 67.5, 147 67.5, 147 68, 146.5 68, 146.5 69.5, 146 69.5, 146 72, 148 72, 148 72.5, 149 72.5, 149 72, 150 72, 150 71.5, 150.5 71.5, 152 71.5, 152 71, 153.5 71, 153.5 69, 156 69, 156 68.5, 156.5 68.5, 156.5 68, 157 68, 157 67.5, 156.5 67.5, 156.5 67, 156 67, 156 66.5, 155 66.5, 155 66, 154.5 66, 154.5 66.5, 153.5 66.5, 153.5 66, 152 66, 152 65.5, 152.5 65.5, 152.5 65, 151 65, 151 64.5, 149.5 64.5))",47,Dsc,snow,summer dry,cool summer
147,"POLYGON ((153.5 67.5, 153.5 68, 152.5 68, 152.5 67.5, 153.5 67.5))",47,Dsc,snow,summer dry,cool summer
148,"POLYGON ((178.5 64.5, 177.5 64.5, 177.5 65, 178 65, 178.5 65, 178.5 64.5))",47,Dsc,snow,summer dry,cool summer
149,"POLYGON ((179.5 64.5, 179.5 65, 180 65, 180 64.5, 179.5 64.5))",43,Dfc,snow,fully humid,cool summer
150,"POLYGON ((-172.5 64, -174.5 64, -174.5 64.5, -176 64.5, -176 65, -176.5 65, -176.5 65.5, -177 65.5, -177 65, -178.5 65, -178.5 65.5, -179 65.5, -179 66, -179.5 66, -179.5 65, -180 65, -180 69, -178.5 69, -178.5 68.5, -177 68.5, -177 68, -175.5 68, -175.5 67.5, -173.5 67.5, -173.5 67, -171 67, -171 66.5, -169.5 66.5, -169.5 66, -170 66, -170 65.5, -172 65.5, -172 65, -172.5 65, -172.5 64))",62,ET,polar,None,polar tundra
151,"POLYGON ((-130 64, -131 64, -131 64.5, -131.5 64.5, -132 64.5, -132 64, -132.5 64, -132.5 64.5, -134 64.5, -134 65, -128.5 65, -128.5 64.5, -130 64.5, -130 64))",62,ET,polar,None,polar tundra
152,"POLYGON ((95 64, 91.5 64, 91.5 65.5, 95 65.5, 95 65, 95.5 65, 95.5 64.5, 95 64.5, 95 64))",47,Dsc,snow,summer dry,cool summer
153,"POLYGON ((114 65, 114.5 65, 115.5 65, 115.5 65.5, 117.5 65.5, 119.5 65.5, 119.5 65, 119.5 64.5, 118 64.5, 118 64, 114.5 64, 114.5 64.5, 114 64.5, 114 65))",51,Dwc,snow,winter dry,cool summer
154,"POLYGON ((164.5 64, 164 64, 164 64.5, 164.5 64.5, 164.5 64))",43,Dfc,snow,fully humid,cool summer
155,"POLYGON ((165 64, 164.5 64, 164.5 64.5, 165 64.5, 165 64))",47,Dsc,snow,summer dry,cool summer
156,"POLYGON ((166.5 64, 165 64, 165 64.5, 166.5 64.5, 166.5 64))",43,Dfc,snow,fully humid,cool summer
157,"POLYGON ((-159 63.50000000000001, -160.5 63.50000000000001, -161 63.50000000000001, -161 64, -160.5 64, -160.5 64.5, -159.5 64.5, -159.5 64, -159 64, -159 63.50000000000001))",51,Dwc,snow,winter dry,cool summer
158,"POLYGON ((-146.5 63.50000000000001, -147.5 63.50000000000001, -148 63.50000000000001, -148 64, -146.5 64, -146.5 63.50000000000001))",62,ET,polar,None,polar tundra
159,"POLYGON ((-138.5 63.50000000000001, -139.5 63.50000000000001, -139.5 64, -138.5 64, -138.5 63.50000000000001))",47,Dsc,snow,summer dry,cool summer
160,"POLYGON ((-131.5 63.50000000000001, -131.5 64.5, -131 64.5, -131 64, -131 63.50000000000001, -131.5 63.50000000000001))",43,Dfc,snow,fully humid,cool summer
161,"POLYGON ((-128.5 63.50000000000001, -129 63.50000000000001, -129 64, -128.5 64, -128.5 63.50000000000001))",62,ET,polar,None,polar tundra
162,"POLYGON ((-22 63.50000000000001, -23 63.50000000000001, -23 64.5, -23 65, -22 65, -22 64.5, -21.5 64.5, -21.5 64, -22 64, -22 63.50000000000001))",33,Cfc,warm temperate,fully humid,cool summer
163,"POLYGON ((-21.5 63.50000000000001, -22 63.50000000000001, -22 64, -21.5 64, -21.5 63.50000000000001))",62,ET,polar,None,polar tundra
164,"POLYGON ((146 63.50000000000001, 145 63.50000000000001, 145 64, 144.5 64, 144.5 64.5, 145.5 64.5, 145.5 64, 146 64, 146 63.50000000000001))",52,Dwd,snow,winter dry,extremely continental
165,"POLYGON ((153 63.50000000000001, 152.5 63.50000000000001, 152.5 64.5, 153 64.5, 153 63.50000000000001))",44,Dfd,snow,fully humid,extremely continental
166,"POLYGON ((157.5 64, 158 64, 158 63.50000000000001, 157.5 63.50000000000001, 157.5 64))",43,Dfc,snow,fully humid,cool summer
167,"POLYGON ((-169 63, -172 63, -172 64, -170 64, -170 63.50000000000001, -169 63.50000000000001, -169 63))",62,ET,polar,None,polar tundra
168,"POLYGON ((-146.5 63.50000000000001, -146 63.50000000000001, -146 63, -146.5 63, -146.5 63.50000000000001))",62,ET,polar,None,polar tundra
169,"POLYGON ((-144.5 63, -145.5 63, -145.5 63.50000000000001, -144.5 63.50000000000001, -144.5 63))",62,ET,polar,None,polar tundra
170,"POLYGON ((-143.5 63, -144 63, -144 63.50000000000001, -143.5 63.50000000000001, -143.5 63))",43,Dfc,snow,fully humid,cool summer
171,"POLYGON ((-143.5 63, -143.5 63.50000000000001, -142 63.50000000000001, -142 63, -143.5 63))",51,Dwc,snow,winter dry,cool summer
172,"POLYGON ((-21.5 63.50000000000001, -21.5 64, -20.5 64, -20.5 64.5, -20 64.5, -20 63.50000000000001, -20 63, -20.5 63, -20.5 63.50000000000001, -21.5 63.50000000000001))",33,Cfc,warm temperate,fully humid,cool summer
173,"POLYGON ((-19 63, -19.5 63, -19.5 63.50000000000001, -20 63.50000000000001, -20 64.5, -20.5 64.5, -20.5 64, -21.5 64, -21.5 64.5, -22 64.5, -22 65, -23 65, -23 64.5, -24 64.5, -24 65, -24.5 65, -24.5 66, -24 66, -24 66.5, -21.5 66.5, -21.5 66, -20.5 66, -20.5 66.5, -20 66.5, -20 66, -19.5 66, -19.5 66.5, -14.5 66.5, -14.5 66, -13.5 66, -13.5 64.5, -14.5 64.5, -14.5 64, -16.5 64, -16.5 63.50000000000001, -17 63.50000000000001, -17 64, -18.5 64, -18.5 63.50000000000001, -19 63.50000000000001, -19 63))",62,ET,polar,None,polar tundra
174,"POLYGON ((-19 63, -19 63.50000000000001, -18.5 63.50000000000001, -18.5 64, -17 64, -17 63.50000000000001, -18 63.50000000000001, -18 63, -19 63))",33,Cfc,warm temperate,fully humid,cool summer
175,"POLYGON ((10 63, 8.5 63, 7 63, 7 63.50000000000001, 8 63.50000000000001, 8 64, 10 64, 10 64.5, 10.5 64.5, 10.5 64, 11 64, 11 63.50000000000001, 10 63.50000000000001, 10 63))",33,Cfc,warm temperate,fully humid,cool summer
176,"POLYGON ((151.5 63, 151 63, 151 63.50000000000001, 151.5 63.50000000000001, 151.5 63))",44,Dfd,snow,fully humid,extremely continental
177,"POLYGON ((179.5 63, 179 63, 179 63.50000000000001, 179.5 63.50000000000001, 179.5 63))",47,Dsc,snow,summer dry,cool summer
178,"POLYGON ((-151 62.50000000000001, -152 62.50000000000001, -152.5 62.50000000000001, -152.5 63, -151.5 63, -151.5 63.50000000000001, -150.5 63.50000000000001, -150 63.50000000000001, -150 63, -150.5 63, -150.5 62.50000000000001, -151 62.50000000000001))",62,ET,polar,None,polar tundra
179,"POLYGON ((-116 62.50000000000001, -117 62.50000000000001, -117 63, -119.5 63, -119.5 63.50000000000001, -120 63.50000000000001, -120 64.5, -121 64.5, -121 65, -122 65, -122 65.5, -122.5 65.5, -122.5 66, -123 66, -123 67.5, -121.5 67.5, -121.5 66.5, -121 66.5, -121 66, -120.5 66, -120 66, -120 65.5, -119 65.5, -119 65, -117 65, -117 65.5, -114.5 65.5, -114.5 66, -114 66, -114 65, -113.5 65, -113.5 64.5, -113 64.5, -113 64, -114.5 64, -114.5 63.50000000000001, -115 63.50000000000001, -115 63, -116 63, -116 62.50000000000001))",47,Dsc,snow,summer dry,cool summer
180,"POLYGON ((13 62.50000000000001, 12.5 62.50000000000001, 12.5 63, 13 63, 13 62.50000000000001))",62,ET,polar,None,polar tundra
181,"POLYGON ((144.5 62.50000000000001, 144 62.50000000000001, 144 63, 143.5 63, 143.5 62.50000000000001, 143 62.50000000000001, 143 63, 141.5 63, 141.5 63.50000000000001, 141 63.50000000000001, 141 64, 140.5 64, 140.5 64.5, 143 64.5, 143 64, 143.5 64, 143.5 63.50000000000001, 144.5 63.50000000000001, 144.5 62.50000000000001))",52,Dwd,snow,winter dry,extremely continental
182,"POLYGON ((176.5 62.50000000000001, 176 62.50000000000001, 176 63, 175 63, 175 63.50000000000001, 177 63.50000000000001, 177 63, 176.5 63, 176.5 62.50000000000001))",62,ET,polar,None,polar tundra
183,"POLYGON ((178 62.50000000000001, 177.5 62.50000000000001, 177.5 63, 178 63, 178 62.50000000000001))",47,Dsc,snow,summer dry,cool summer
184,"POLYGON ((179.5 62.50000000000001, 178 62.50000000000001, 178 63, 177.5 63, 177.5 63.50000000000001, 179 63.50000000000001, 179 63, 179.5 63, 179.5 62.50000000000001))",62,ET,polar,None,polar tundra
185,"POLYGON ((179.5 62.50000000000001, 179.5 63, 180 63, 180 62.50000000000001, 179.5 62.50000000000001))",47,Dsc,snow,summer dry,cool summer
186,"POLYGON ((-152 62, -152.5 62, -152.5 62.50000000000001, -152 62.50000000000001, -152 62))",43,Dfc,snow,fully humid,cool summer
187,"POLYGON ((-151 62.50000000000001, -150.5 62.50000000000001, -150.5 63, -150 63, -150 63.50000000000001, -148 63.50000000000001, -147.5 63.50000000000001, -147.5 63, -148 63, -148 62.50000000000001, -149 62.50000000000001, -149.5 62.50000000000001, -149.5 62, -151 62, -151 62.50000000000001))",43,Dfc,snow,fully humid,cool summer
188,"POLYGON ((-129.5 62, -132 62, -132 63, -131.5 63, -131.5 63.50000000000001, -131 63.50000000000001, -131 64, -130 64, -129 64, -129 63.50000000000001, -128.5 63.50000000000001, -128.5 63, -129 63, -129 62.50000000000001, -129.5 62.50000000000001, -129.5 62))",47,Dsc,snow,summer dry,cool summer
189,"POLYGON ((-129 62, -129.5 62, -129.5 62.50000000000001, -129 62.50000000000001, -129 62))",62,ET,polar,None,polar tundra
190,"POLYGON ((-128.5 62, -129 62, -129 62.50000000000001, -128.5 62.50000000000001, -128.5 62))",47,Dsc,snow,summer dry,cool summer
191,"POLYGON ((-81.5 63, -81.5 62.50000000000001, -82 62.50000000000001, -82 62, -84 62, -84 63, -81.5 63))",62,ET,polar,None,polar tundra
192,"POLYGON ((137.5 62, 135 62, 135 63, 135.5 63, 135.5 63.50000000000001, 136 63.50000000000001, 136 63, 137 63, 137 62.50000000000001, 137.5 62.50000000000001, 137.5 62))",44,Dfd,snow,fully humid,extremely continental
193,"POLYGON ((151.5 62, 150 62, 150 62.50000000000001, 149.5 62.50000000000001, 149.5 64, 148.5 64, 148.5 64.5, 149.5 64.5, 151 64.5, 151 65, 152.5 65, 153.5 65, 153.5 65.5, 153.5 66, 154 66, 154 65.5, 154.5 65.5, 154.5 66, 155 66, 155 66.5, 156 66.5, 156 67, 156.5 67, 156.5 67.5, 157 67.5, 157 68, 156.5 68, 156.5 68.5, 156 68.5, 156 69, 153.5 69, 153.5 71, 155.5 71, 157.5 71, 159.5 71, 159.5 70.5, 160 70.5, 160 69.5, 162.5 69.5, 162.5 68.5, 163 68.5, 163 69, 164 69, 164 68.5, 165 68.5, 165 68, 166.5 68, 166.5 67.5, 165 67.5, 165 67, 166 67, 166 66.5, 163 66.5, 163 66, 160 66, 160 65.5, 161.5 65.5, 161.5 64.5, 160 64.5, 160 65, 158.5 65, 158.5 65.5, 158 65.5, 158 64.5, 157.5 64.5, 157.5 64, 156.5 64, 156.5 62.50000000000001, 156 62.50000000000001, 156 63, 155.5 63, 155.5 62.50000000000001, 155 62.50000000000001, 155 63, 154 63, 154 63.50000000000001, 153 63.50000000000001, 153 64.5, 152.5 64.5, 152.5 63.50000000000001, 152 63.50000000000001, 152 63, 151.5 63, 151.5 63.50000000000001, 151 63.50000000000001, 151 63, 151.5 63, 151.5 62))",43,Dfc,snow,fully humid,cool summer
194,"POLYGON ((178 62.50000000000001, 179.5 62.50000000000001, 179.5 62, 178 62, 178 62.50000000000001))",47,Dsc,snow,summer dry,cool summer
195,"POLYGON ((-160.5 63.50000000000001, -159 63.50000000000001, -158.5 63.50000000000001, -158.5 63, -157.5 63, -157.5 62, -157 62, -157 61.50000000000001, -160.5 61.50000000000001, -160.5 62, -162 62, -162 63, -160.5 63, -160.5 63.50000000000001))",47,Dsc,snow,summer dry,cool summer
196,"POLYGON ((-128.5 62, -128.5 62.50000000000001, -129 62.50000000000001, -129 63, -128.5 63, -128.5 63.50000000000001, -127 63.50000000000001, -127 63, -126 63, -126 62.50000000000001, -125.5 62.50000000000001, -125.5 62, -127 62, -127 61.50000000000001, -128 61.50000000000001, -128 62, -128.5 62))",62,ET,polar,None,polar tundra
197,"POLYGON ((-114.5 61.50000000000001, -115.5 61.50000000000001, -115.5 62, -116 62, -116 62.50000000000001, -114.5 62.50000000000001, -114.5 62, -114.5 61.50000000000001))",47,Dsc,snow,summer dry,cool summer
198,"POLYGON ((-79 61.50000000000001, -80.5 61.50000000000001, -80.5 62.50000000000001, -79 62.50000000000001, -79 61.50000000000001))",62,ET,polar,None,polar tundra
199,"POLYGON ((-48.00000000000001 82.5, -47.5 82.5, -47.5 83, -46 83, -44 83, -44 83.5, -42.5 83.5, -42.5 83, -39.5 83, -39.5 83.5, -38 83.5, -37.5 83.5, -37 83.5, -29.5 83.5, -29.5 83, -28 83, -28 82.5, -31 82.5, -31 82, -29 82, -29 81, -28 81, -28 80, -27.5 80, -27.5 79, -26 79, -26 77, -25.5 77, -25.5 76.5, -25 76.5, -25 76, -24.5 76, -24.5 75.5, -23 75.5, -23 74.5, -26 74.5, -26 74, -26.5 74, -26.5 73.5, -27 73.5, -27 72, -28.5 72, -28.5 70.5, -29 70.5, -29 70, -27.5 70, -27.5 70.5, -27 70.5, -27 70, -25 70, -25 69.5, -26 69.5, -26 69, -28 69, -28 68.5, -32.5 68.5, -32.5 68, -34 68, -34 67, -34.5 67, -34.5 66.5, -39 66.5, -39 66, -41 66, -41 65.5, -42 65.5, -42 64.5, -42.5 64.5, -42.5 64, -42 64, -42 63.50000000000001, -43 63.50000000000001, -43 63, -44 63, -44 62.50000000000001, -43.5 62.50000000000001, -43.5 62, -44 62, -44 61.50000000000001, -44.5 61.50000000000001, -44.5 62, -46.5 62, -46.5 62.50000000000001, -47 62.50000000000001, -47 63, -47.5 63, -47.5 64, -47 64, -47 65.5, -47.5 65.5, -47.5 66.5, -46.5 66.5, -46.5 68, -47 68, -47 69, -47.5 69, -47.5 69.5, -48.00000000000001 69.5, -48.00000000000001 70, -48.5 70, -48.5 70.5, -49 70.5, -49 71, -50 71, -50 71.5, -50.5 71.5, -50.5 72, -52 72, -52 72.5, -52.50000000000001 72.5, -52.50000000000001 72, -53 72, -53 73, -53.5 73, -53.5 73.5, -54 73.5, -54 74, -54.5 74, -54.5 74.5, -55 74.5, -55 75, -56 75, -56 75.5, -57.00000000000001 75.5, -57.00000000000001 76, -59.00000000000001 76, -59.00000000000001 76.5, -64 76.5, -64 77, -64.5 77, -64.5 78, -68 78, -68 78.5, -65 78.5, -65 79, -62 79, -62 79.5, -61 79.5, -61 80, -57.5 80, -57.5 80.5, -59.00000000000001 80.5, -59.00000000000001 81, -59.99999999999999 81, -59.99999999999999 81.5, -55.5 81.5, -55.5 82, -55 82, -55 81.5, -53 81.5, -53 82, -50.5 82, -50.5 81.5, -50 81.5, -50 82, -48.00000000000001 82, -48.00000000000001 82.5))",61,EF,polar,None,polar frost
199,"POLYGON ((-27.5 72.5, -27.5 73, -28 73, -28 72.5, -27.5 72.5))",61,EF,polar,None,polar frost
200,"POLYGON ((-6.5 61.50000000000001, -7 61.50000000000001, -7 62, -7.499999999999999 62, -7.499999999999999 62.50000000000001, -6.5 62.50000000000001, -6.5 61.50000000000001))",33,Cfc,warm temperate,fully humid,cool summer
201,"POLYGON ((4.5 61.50000000000001, 4.5 62, 5 62, 5 61.50000000000001, 4.5 61.50000000000001))",33,Cfc,warm temperate,fully humid,cool summer
202,"POLYGON ((17.5 61.50000000000001, 17 61.50000000000001, 17 62, 17.5 62, 17.5 61.50000000000001))",42,Dfb,snow,fully humid,warm summer
203,"POLYGON ((152 61.50000000000001, 151.5 61.50000000000001, 151.5 62, 152 62, 152 61.50000000000001))",43,Dfc,snow,fully humid,cool summer
204,"POLYGON ((153 61.50000000000001, 152.5 61.50000000000001, 152 61.50000000000001, 152 62, 151.5 62, 151.5 63, 152 63, 152 63.50000000000001, 152.5 63.50000000000001, 153 63.50000000000001, 154 63.50000000000001, 154 63, 155 63, 155 62.50000000000001, 155 62, 154.5 62, 154.5 61.50000000000001, 153 61.50000000000001))",47,Dsc,snow,summer dry,cool summer
205,"POLYGON ((161.5 61.50000000000001, 161 61.50000000000001, 161 62, 161.5 62, 161.5 61.50000000000001))",62,ET,polar,None,polar tundra
206,"POLYGON ((-148.5 61.50000000000001, -148 61.50000000000001, -148 61, -148.5 61, -148.5 61.50000000000001))",62,ET,polar,None,polar tundra
207,"POLYGON ((-148 61.50000000000001, -148 62, -149 62, -149 62.50000000000001, -148 62.50000000000001, -147.5 62.50000000000001, -147.5 62, -147 62, -147 61, -147.5 61, -147.5 61.50000000000001, -148 61.50000000000001))",62,ET,polar,None,polar tundra
208,"POLYGON ((-144.5 61, -145 61, -145 61.50000000000001, -144.5 61.50000000000001, -144.5 61))",62,ET,polar,None,polar tundra
209,"POLYGON ((-143.5 61, -144 61, -144.5 61, -144.5 61.50000000000001, -145 61.50000000000001, -146 61.50000000000001, -146 62, -147 62, -147.5 62, -147.5 62.50000000000001, -148 62.50000000000001, -148 63, -147.5 63, -147.5 63.50000000000001, -146.5 63.50000000000001, -146.5 63, -146 63, -146 63.50000000000001, -146.5 63.50000000000001, -146.5 64, -148 64, -148 63.50000000000001, -150 63.50000000000001, -150.5 63.50000000000001, -150.5 64.5, -149.5 64.5, -149.5 65, -150 65, -150 66, -149 66, -149 66.5, -148.5 66.5, -148.5 67, -148 67, -148 68, -144 68, -144 67.5, -144.5 67.5, -144.5 67, -145 67, -145 66.5, -144.5 66.5, -144.5 67, -144 67, -144 67.5, -143.5 67.5, -143.5 67, -142.5 67, -142.5 66.5, -141 66.5, -141 66, -140.5 66, -140.5 65.5, -140.5 64.5, -142 64.5, -142 64, -143.5 64, -143.5 63.50000000000001, -144 63.50000000000001, -144 63, -143.5 63, -143.5 62.50000000000001, -144.5 62.50000000000001, -144.5 62, -144 62, -144 61.50000000000001, -143.5 61.50000000000001, -143.5 61))",47,Dsc,snow,summer dry,cool summer
209,"POLYGON ((-144 65.5, -144 66, -145 66, -145 65.5, -144 65.5))",47,Dsc,snow,summer dry,cool summer
209,"POLYGON ((-144.5 63, -144.5 63.50000000000001, -145.5 63.50000000000001, -145.5 63, -144.5 63))",47,Dsc,snow,summer dry,cool summer
210,"POLYGON ((-143.5 61, -143.5 61.50000000000001, -142.5 61.50000000000001, -142.5 61, -143.5 61))",43,Dfc,snow,fully humid,cool summer
211,"POLYGON ((-114 61.50000000000001, -113.5 61.50000000000001, -113.5 61, -114 61, -114 61.50000000000001))",43,Dfc,snow,fully humid,cool summer
212,"POLYGON ((8.5 63, 10 63, 10 62, 9 62, 9 61, 8 61, 8 62, 7.499999999999999 62, 7.499999999999999 62.50000000000001, 8.5 62.50000000000001, 8.5 63))",62,ET,polar,None,polar tundra
213,"POLYGON ((152.5 61.50000000000001, 153 61.50000000000001, 153 61, 152.5 61, 152.5 61.50000000000001))",43,Dfc,snow,fully humid,cool summer
214,"POLYGON ((172 61, 171.5 61, 171.5 61.50000000000001, 170.5 61.50000000000001, 170.5 62, 170 62, 170 61.50000000000001, 169 61.50000000000001, 169 62.50000000000001, 169.5 62.50000000000001, 169.5 63, 172 63, 172 62.50000000000001, 172.5 62.50000000000001, 172.5 62, 172 62, 172 61))",62,ET,polar,None,polar tundra
215,"POLYGON ((-153 60.5, -153.5 60.5, -153.5 61, -154 61, -154 61.50000000000001, -154.5 61.50000000000001, -154.5 62, -154 62, -154 62.50000000000001, -152.5 62.50000000000001, -152.5 62, -152 62, -152 61, -152.5 61, -152.5 60.5, -153 60.5))",62,ET,polar,None,polar tundra
216,"POLYGON ((-97.5 60.5, -102.5 60.5, -102.5 61, -103 61, -103 61.50000000000001, -104 61.50000000000001, -104 62.50000000000001, -103.5 62.50000000000001, -103.5 63, -100.5 63, -100.5 62.50000000000001, -99 62.50000000000001, -99 62, -97.5 62, -97.5 61.50000000000001, -97 61.50000000000001, -97 61, -97.5 61, -97.5 60.5))",51,Dwc,snow,winter dry,cool summer
217,"POLYGON ((-1 60.5, -1.5 60.5, -1.5 61, -1 61, -1 60.5))",33,Cfc,warm temperate,fully humid,cool summer
218,"POLYGON ((143.5 60.5, 143.5 61, 144 61, 144 60.5, 143.5 60.5))",51,Dwc,snow,winter dry,cool summer
219,"POLYGON ((146 60.5, 144.5 60.5, 144.5 61, 146 61, 146 60.5))",51,Dwc,snow,winter dry,cool summer
220,"POLYGON ((-154 61, -153.5 61, -153.5 60.5, -153.5 59.99999999999999, -154.5 59.99999999999999, -154.5 61, -154 61))",47,Dsc,snow,summer dry,cool summer
221,"POLYGON ((-151 59.99999999999999, -152 59.99999999999999, -152.5 59.99999999999999, -153 59.99999999999999, -153 60.5, -152.5 60.5, -152.5 61, -152 61, -152 62, -152 62.50000000000001, -151 62.50000000000001, -151 62, -149.5 62, -149.5 62.50000000000001, -149 62.50000000000001, -149 62, -148 62, -148 61.50000000000001, -148.5 61.50000000000001, -150 61.50000000000001, -150 61, -150.5 61, -150.5 60.5, -151 60.5, -151 59.99999999999999))",47,Dsc,snow,summer dry,cool summer
222,"POLYGON ((-150 59.99999999999999, -150 60.5, -149.5 60.5, -149.5 59.99999999999999, -150 59.99999999999999))",62,ET,polar,None,polar tundra
223,"POLYGON ((-114.5 61, -114.5 61.50000000000001, -114 61.50000000000001, -114 61, -113.5 61, -113.5 61.50000000000001, -114 61.50000000000001, -114 62, -111.5 62, -111.5 61.50000000000001, -111 61.50000000000001, -111 60.5, -112 60.5, -112 59.99999999999999, -113.5 59.99999999999999, -113.5 60.5, -114.5 60.5, -114.5 61))",47,Dsc,snow,summer dry,cool summer
224,"POLYGON ((-67.5 59.99999999999999, -68.5 59.99999999999999, -68.5 61, -67.5 61, -67.5 59.99999999999999))",62,ET,polar,None,polar tundra
225,"POLYGON ((-1.5 61, -1.5 60.5, -1 60.5, -1 59.99999999999999, -2 59.99999999999999, -2 61, -1.5 61))",32,Cfb,warm temperate,fully humid,warm summer
226,"POLYGON ((6.000000000000001 59.99999999999999, 6.000000000000001 60.5, 5.5 60.5, 5.5 62, 5 62, 5 62.50000000000001, 6.000000000000001 62.50000000000001, 6.000000000000001 63, 7 63, 7 62.50000000000001, 6.5 62.50000000000001, 6.5 62, 6.000000000000001 62, 6.000000000000001 61, 6.5 61, 6.5 59.99999999999999, 6.000000000000001 59.99999999999999))",33,Cfc,warm temperate,fully humid,cool summer
